index,smiles,activity,HIV_active
27581,Cc1cn(C2CC(N(C)O)C(CO)O2)c(=O)[nH]c1=O,CM,1
7241,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,CA,1
17669,O=[N+]([O-])c1cnn(C2=CNc3ccccc3N=C2)c1,CI,0
27133,O=C(O)C(=O)O.c1ccc(C(CNCCN2CCCCCC2)C2CCCCC2)cc1,CI,0
21904,Cc1ccsc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
40485,ClCCSc1c2ccccc2nc2ccccc12,CI,0
38553,Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(c1ccccc1)N2,CI,0
40268,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
9356,CC1(C)CCCC2(C)C3=C(CCC12)C(=O)OC3,CI,0
23814,COc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,CI,0
19446,CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
28611,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,CM,1
5092,COc1cccc(C2=CCCCCC2)c1OC,CI,0
23901,Cc1ccccc1NC(=O)CSc1nnc(Cc2ccccc2)o1,CI,0
28520,C=CCC12CCC(=O)C=C1CCCC2=O,CI,0
9644,C[N+]1(C)CC2C3C=CC(C3)C2C1,CI,0
28369,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CA,1
30325,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CA,1
24330,CCOCc1ccc(C=C(C#N)P(=O)(OCC)OCC)o1,CI,0
15763,Clc1cccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)c1,CI,0
30003,OCC1CCCCCCCCCCC12SCCCS2,CI,0
37860,COC(=O)NN(C(=O)OC)c1c(-c2ccccc2)nc(SC)n1N,CI,0
10027,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,CM,1
40699,CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)C(C)C)c1O,CI,0
5871,N#CC(=Cc1ccc(-c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1,CI,0
27003,C=CCc1ccccc1C1CC2(C(=O)OC)OC1C(C(=O)OC)=C2C(=O)OC,CM,1
30502,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
14564,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)no1,CI,0
40288,CCOC(=O)N1CCC2(CC1)CC(C)(C(C)=O)C(C)O2,CI,0
39405,O=C(O)CN1CCNCCNCC1,CI,0
27319,N=C(N)NCCN1CC2CCC(CC2)C1.O=S(=O)(O)O,CM,1
35333,COC(=O)C=C(C)n1nc2ccccc2n1,CI,0
33398,COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1
32942,O=C(O)C=CC(=O)Nc1ccc(SSc2ccc(NC(=O)C=CC(=O)O)cc2)cc1,CM,1
21200,CC1(Cl)C(=O)NC(=O)N(C2CC(N=[N+]=[N-])C(CO)O2)C1N=[N+]=[N-],CA,1
40805,COc1ccc2c(c1)nc1n2C(c2c(F)cccc2Cl)SC1,CI,0
9455,COc1ccc(N=Cc2c(O)ccc3c2oc2cc(Cl)c(O)c(Cl)c23)cc1,CI,0
4404,O=P(c1ccccc1)(c1ccccc1)N1N=NNC1=Cc1ccc(Cl)cc1,CI,0
10585,Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,CM,1
28120,C=CCn1c(C23CC4CC(CC(C4)C2)C3)n[nH]c1=S,CM,1
23006,Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,CI,0
5322,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
13914,Cc1cc(C(C)C)cc(=O)c(O)c1,CI,0
36144,Cl.O=C(CN1C(=O)CC(c2ccccc2)(c2ccccc2)C1=O)N1CCN(CCO)CC1,CI,0
35505,CN(C)CCCNC(=O)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nc(NC(=O)CCCNC(=O)c5cc(NC(=O)c6cc(NC(=O)c7cc(NC(=O)c8nccn8C)cn7C)cn6C)cn5C)cn4C)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F,CM,1
40344,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
37429,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
35141,CC1=[O+][Co-4]23(NCC[N+]2(CCCl)CCCl)([O+]=C(C)[C-]1CN(C)C)[O+]=C(C)[C-](CN(C)C)C(C)=[O+]3.[H+].[H+].[O-][Cl+3]([O-])([O-])[O-],CI,0
24533,COC(=O)C1(C)CCC2(C)CCC3(C)C4CCC56COC(O)(CCC5C4(C)CCC3(C)C2C1)C6C,CI,0
14980,O=C1c2ccccc2-c2cccc3cccc1c23,CI,0
6039,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,CM,1
17445,CS(=O)(=O)NNS(=O)(=O)c1ccccc1,CI,0
33027,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3[nH]c2c1C.[NaH],CI,0
39714,CC(=O)OC1C#CC=CC#CCC2C(=O)NC12,CI,0
35115,Oc1ccc(-c2nc(-c3cccnc3)c(-c3ccc(F)cc3)[nH]2)cc1,CI,0
27267,O=c1[nH]c(=S)[nH]n1C(=S)n1[nH]c(=S)[nH]c1=O,CI,0
25259,CC1(C)CC(=O)C(=CC2CCNC2=S)C(=O)N1,CM,1
39688,O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)NN=C1C(=O)Nc2ccc(Br)cc21,CM,1
5381,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1
20896,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,CA,1
22947,FC(F)(F)P1C2C=CC(CC2)C1(F)F,CI,0
28919,CCOC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,CI,0
22575,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC2CCCC2)c1,CA,1
41015,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccccc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,CM,1
37321,O=C1CCCCCC1=Cc1ccc(Cl)cc1,CI,0
14016,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
24423,Cl.NNc1ncnc2c1ncn2C1OC(CO)CC1F,CM,1
23597,O=C1c2ccccc2Sc2ccccc2N1C(=O)C1CC1,CM,1
8043,CCOC(=O)C1Cc2c(O)nc(O)nc2OC1c1ccc([N+](=O)[O-])cc1,CI,0
40856,Cc1cn(COCCCSc2ccccc2)c(=O)[nH]c1=O,CM,1
39857,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,CM,1
27810,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCF)O2)c(=O)[nH]c1=O,CA,1
22946,COc1ccc([Sb](Br)(C=C(C)C)(C=C(C)C)C=C(C)C)cc1,CI,0
16264,CC(C)(c1ccccc1)C(C)(C)c1nc(-c2ccccc2)cc(-c2ccccc2)n1,CI,0
6757,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,CM,1
26188,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,CA,1
40349,CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(CO)C(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C2O)c(=O)n1,CA,1
24206,CC(C)(C)OC(=O)NCC(C#N)CNC(=O)OC(C)(C)C,CI,0
24965,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
24340,O=C(NC=C1C(=O)Oc2ccccc2C1=O)NC1CCCCC1,CI,0
32052,O=C(NCCCCl)c1c(O)nc2ccccc2c1O,CI,0
33809,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])C(CO)O2)c(=O)n1,CA,1
36288,CN1C(=O)C(O)CC1c1ccc(C(F)(F)F)cc1,CI,0
40985,CCCCCCCCCCCCCCCCCCOC(COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])COP(=O)(O)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CA,1
32718,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(N)c3c2)cc1,CM,1
7586,CCOC(=O)C=C1SC(N2CCCCC2)C(=O)N1CC,CI,0
8853,COC(=O)C1=C(C=CC(C)=O)NC(C)=C(C(=O)OC(C)C)C1c1ccccc1Cl,CI,0
33087,CC(=O)Oc1cc(OC(C)=O)c2c(c1C)CCC1C2CCC2(C)C(OC(C)=O)CCC12,CI,0
12637,Cc1ccccc1[C-]1C(=O)c2cc(Cl)ccc2[N+]1=O,CI,0
39336,Cc1cc(C)c2c(c1)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,CI,0
37350,CCOC(=O)c1nc2cc(F)c(N3CCOCC3)cc2nc1O,CI,0
6153,N=C(CSS(=O)(=O)O)NCC1CC2CCC1C2,CI,0
27487,Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1
36358,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,CM,1
28371,CC(C)=CCN1CC(C)Cn2c(=S)[nH]c3cccc1c32,CA,1
24346,COc1cccc2c1CCc1ccccc1CC2=O,CI,0
40154,COC1(c2ccc(Cl)cc2)SC=C(C)n2c1noc2=O,CI,0
23156,Cc1cc(C)c(S(=O)(O)=[OH+])c(C)c1.N[S+]1Cc2nc3ccccc3n2C1c1c(F)cccc1F,CM,1
7711,CC12CC(=O)NC(=O)N1CCS2,CM,1
32393,COc1ccc(NS(=O)c2cccc(C)c2)cc1,CI,0
31952,COc1ccc(CC2COC(=O)C2Cc2cccc(Br)c2)cc1OC,CI,0
33138,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,CM,1
38697,Cn1c(C(C#N)c2ncccc2[N+](=O)[O-])nc2ccccc21,CI,0
16464,CCC=CCC=CCC=CCC=CCCC(=O)OC(COC(=O)CCCCCCCC=CCC=CCC=CCC)COC1OC(CO)C(O)C(O)C1O,CI,0
10074,C[n+]1c(-c2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,CM,1
29065,O=C(O)c1cc(O)cc(O)c1CNc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
17757,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)Cl,CM,1
4385,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1
33846,CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc2ccccc2n1,CM,1
27018,COC(=O)c1ccccc1C#CC#Cc1ccccc1C(=O)OC,CI,0
28186,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,CA,1
33080,CC(=O)OCC1C(C(C)OC(C)=O)CCC2C1CCC1(C)C(OC(C)=O)CCC21,CM,1
21547,CCOC(=O)C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
10928,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1
10537,N=c1[nH]nc(-c2ccccc2S)o1,CM,1
21197,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
22506,COc1ccc2c(c1)OCC1c3cc(O)c(OCc4ccccc4)cc3OC21,CA,1
38203,O=C1OC(=O)C2=C1C(c1cccs1)C=C(c1cccnc1)N2c1ccncc1,CI,0
39987,COC(=O)C=CC(C#N)(C#N)N=Cc1sccc1C,CM,1
38242,CON(C(=O)OC(C)(C)C)c1ccccc1,CI,0
24602,CC(=O)OCC1CN(OC(C)=O)CC(n2cc(C)c(=O)[nH]c2=O)O1,CI,0
39422,Cc1cc(Cl)cc(S)c1S(=O)(=O)Nc1nnc2c3ccccc3cnn12,CM,1
12684,O=C1C2c3[nH]c4ccccc4c3C3CCCCCC3C2C(=O)N1c1ccccc1,CI,0
13558,Cl.Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,CI,0
36193,Cn1c(N)c(C=CC(=O)Oc2ccccc2)c(=O)n(C)c1=O,CI,0
20020,Cc1cc(N(CCC#N)CCC#N)ccc1C=C(N=[N+]=[N-])C(=O)NC(=O)COc1ccccc1,CI,0
17982,CCOC(=O)C(F)=Cc1ccc(F)cc1,CI,0
33995,CCCCc1ccc(Nc2nc(Cl)c3ccn(C4CC(Oc5ccc(C)cc5)C(COc5ccc(C)cc5)O4)c3n2)cc1,CI,0
18300,C=CCON=C(OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,CI,0
6750,O=C1CCC2=NCc3c(ccc4ccccc34)N12,CI,0
13088,CCC12CCCC13C=CC(O3)C(C)(C)C2=O,CI,0
17754,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,CA,1
20898,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)c1.[KH],CA,1
32439,C=CC(C)(C)n1cc(C2=C3OC(=O)C(c4cn(C(C)(C)C=C)c5ccccc45)=C3OC2=O)c2ccccc21,CI,0
31564,CN(C)Cc1cc(N=Nc2ccccc2)cc(CN(C)C)c1O.Cl,CI,0
31167,COc1cc2c(cc1OC)C(C1CC1)ON(C)CC2,CM,1
12777,CC#CC#CC=C1C=CC2(OC=CC2OC(C)=O)O1,CI,0
22421,CC1NCC(O)C(O)C1O,CI,0
5750,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,CI,0
7815,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCO)ccc(NCCCO)c21,CM,1
25148,Cc1nc(Nc2ccc(Cl)c(Cl)c2)sc1C(=O)C=Cc1ccc2c(c1)OCO2,CI,0
29329,Cn1cc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)c4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CA,1
13645,Cc1nc2c(nc1C)C(=O)C(N)=CC2=O,CI,0
6465,C=CCN(CC=C)C(=O)Nc1ccc(C(=O)NN=Cc2cccc(OC)c2OC)cc1,CM,1
38173,Cc1cc2c(c(C=Nc3ccccc3O)c1)OC1(C=C2)Oc2ccccc2C(=O)N1C,CI,0
8693,CCN(CC)C1=Nc2ccccc2N(c2ccccc2)C(SC)=C1,CI,0
16390,COC(=O)C1=C(OC)C(C(=O)OC)C2(C)C(C(=O)OC)=C(OC)C(C(=O)OC)C12C,CI,0
17255,CCOC(=O)C=Cc1ccc(OC)cc1,CI,0
40967,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
8910,O=c1c2ccccc2c2nccn2c2ccccc12,CM,1
38141,COC(=O)Cc1c(C2Nc3ccccc3C2CC(=O)OC)[nH]c2ccccc12.Cl,CI,0
34927,OC1(c2ccccc2)CSc2ncnn21,CM,1
15423,Cc1cc(Cl)ccc1NC1=NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,CI,0
11531,CC(=O)COC(=O)CC(C)=O,CI,0
35815,O=c1[nH]c(=O)n(C2OC(CO)C(O)C(F)C2O)cc1F,CM,1
40613,COc1cc2c(c3oc(=O)ccc13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1
24924,NC(=S)NN=C1C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21,CM,1
28944,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3cccs3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
4911,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1
37488,O=C1c2cccnc2S(=O)N1Cc1ccccc1,CM,1
24343,C=CCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,CI,0
15821,CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
20393,COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,CA,1
6347,CCC(C(=O)NNC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccccc1,CI,0
27254,CC(=O)Nc1cc2c3c(c1)CCCN3CCC2,CI,0
26694,COC(=O)C1Cc2cc(O)c(O)cc2C2(CCN(C)CC2)O1.Cc1ccc(S(=O)(=O)O)cc1,CM,1
5558,CCOc1cc(C2=NN3C(=S)NNC3=NN2)ccc1O,CM,1
39049,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(NC(N)=S)C2=O)cc1,CI,0
27870,O=S(=O)(c1ccccc1)c1cccc2c1NCCC2,CM,1
34125,Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CM,1
26854,COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(Cl)cc4)cc3c2)cc1,CI,0
12772,Nc1nc(Cl)nc2c1ncn2C1CCC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O1.[NaH],CM,1
20693,CCOc1cc2cnc3c4cc(OC)c(OC)cc4ccc3c2cc1OC,CI,0
40160,CCOC(=O)COc1ccc(CC(NC(=O)OC2CCOC2)C(O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,CA,1
17753,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
24572,O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1
27180,Nc1ncnc2c1ncn2CC(=O)NCCCCO,CI,0
38784,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,CA,1
38311,O=[N+]([O-])c1ccc2nc3ccc([N+](=O)[O-])cn3c2c1,CI,0
18100,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
10024,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1
17686,O=C(Nc1nc(S)c2c(ncn2CCO)n1)c1ccccc1,CI,0
9200,O=C1N=C2NC=NN2C1=NNc1ccccc1,CI,0
39188,C#CC=CCCCCC=CC#CC#CCCCC#CC#CC(COS(=O)(=O)O)OS(=O)(=O)O.[NaH],CA,1
31441,O=C(O)CCSCc1cc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4cc(CSCCC(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c2ncccc12.[NaH],CA,1
34540,O=C(CCc1ccc(O)cc1)NCCc1cccc(O)c1,CM,1
38636,CCc1c(Cc2cc(C)cc(C)c2)n(COCCC[Se]c2ccccc2)c(=O)[nH]c1=O,CA,1
10390,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,CM,1
30510,O=C(CC(=O)n1nc(-c2ccccc2)c(N=Nc2ccccc2C(=O)O)c1-c1ccccc1)Nc1ccc(Cl)cc1,CI,0
27765,COc1cc2c3c([nH]c2c(OC)c1OC)CCN(Cc1ccccc1)C3.Cl,CI,0
35627,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,CM,1
6213,CCC12C=CCN3CCC4(c5cc(C(c6ccccn6)c6cc7ccccc7n6C)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,CI,0
33390,COc1ccc(P2(=S)Oc3ccc(C(c4ccccc4)(c4ccccc4)c4ccccc4)cc3O2)cc1,CI,0
6947,OC1COCC2N3C(=NN12)Sc1ccccc13,CI,0
12032,C=C=C(C(=O)OC)S(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
31662,CC(=O)OC1CN(OCC2OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(OC(C)=O)C1OC(C)=O,CI,0
40629,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
26991,CCCCC(=O)c1c(O)nc2sccn2c1=O,CI,0
20748,Clc1ccc(OCCSCCCCCCCCCCSCCOc2ccc(Cl)cc2)cc1,CI,0
26462,CON=C(C(=O)[N-]n1cn[n+](CC(=O)[O-])c1)c1csc(=N)[nH]1.[Na+],CI,0
18153,COc1ccc2ccccc2c1C1OC(=O)c2ccccc21,CI,0
7054,COC(=O)C1C2COc3ccccc3C2=NC1c1ccc([N+](=O)[O-])cc1,CI,0
31907,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
24889,C=CCOC(=O)Cn1cnc2c(N)ncnc21,CI,0
33808,CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)O)O2)c(=O)n1,CA,1
11768,O=C(NC(=Cc1ccc(F)cc1)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
18157,CC1=C(C(=S)Nc2ccc(Cl)c(C(=O)OC(C)C)c2)SCCO1,CA,1
38749,CCOC(=O)c1cc2c([nH]1)c(OC(C)=O)cc1c2ccn1Cc1ccccc1,CI,0
5649,N=c1nc2n(cc1F)C1OC(CO)C(O)C1O2,CI,0
8251,O=C(O)C(=O)O.O=C1CN(CCN2CCCCC2)CC(=O)N2CCCCN12,CI,0
18862,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
9777,N#CC(=Cc1ccccc1)c1cccc(Br)c1,CI,0
29116,CC(Oc1ccccc1)C(=O)NNC(=O)OC(C)(C)C,CI,0
14329,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
12762,ClCCC[Si]12OCCN(CCO1)CCO2,CI,0
33767,COc1cc2ccc(C(=O)NCCCNC(=O)c3ccc4cc(OC)c(OC)cc4c3)cc2cc1OC,CM,1
18292,COc1ccc2c(=O)c(C)c(C=Cc3ccco3)oc2c1,CI,0
17040,CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1
7752,C=C1SC(=Nc2c(C)cccc2C)N(c2nc(Cl)nc(Cl)n2)C12CCCCC2,CI,0
5573,CCOC(=O)c1c(NC(=O)CCC(=O)Nc2sc(C)c(C)c2C(=O)OCC)sc(C)c1C,CI,0
19673,O=C(O)c1c(O)ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O.[NaH],CI,0
34556,CCCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
26501,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,CM,1
33730,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4ccccc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2ccccc2c1O.[NaH],CM,1
18439,O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1
24673,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1
34139,Cc1nc2c(=O)n(-c3ccccc3)c(=O)n(-c3ccccc3)c2o1,CI,0
30729,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,CM,1
34812,CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1
12315,Cn1c(=O)nc2n(-c3ccc(Cl)cc3Cl)c3ccccc3nc-2c1=O,CI,0
29166,CC(C)OCC(O)COc1cc(=O)oc2ccccc12,CI,0
11170,CN(C)C(=S)N=c1ssc(=S)n1-c1ccccc1,CI,0
20701,COc1c2c(cc3c1C(=O)Cc1ccc4c(c1CN(C)CC3)OCO4)OCO2,CI,0
30482,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
40340,CCOC(=O)CSc1nc2ccccc2c(=O)n1N,CI,0
29330,Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],CA,1
9694,O=c1ccc2cc3ccoc3c(O)c2o1,CI,0
