index,smiles,activity,HIV_active
17455,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
33753,CC1CCN(c2nnc(Cl)cc2C(=O)c2ccccc2)CC1,CI,0
24663,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
20390,CC1COS(=O)N1c1ccccc1,CI,0
40713,COC(=O)c1cc(C(=CCCCCN=[N+]=[N-])c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1
40346,CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)cc1F,CM,1
15302,COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],CA,1
19607,O=S(=O)(c1ccccc1)c1nccs1,CM,1
5359,N#CC(C=Cc1ccccc1)Nc1ccccc1CO,CI,0
20857,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,CA,1
7360,CN1C(=O)Cn2c(nn(Cc3ccccc3)c(=O)c2=O)-c2cc(Cl)ccc21,CM,1
38943,C=CCN(c1cc(OC)c2[nH]cc(C)c2c1[N+](=O)[O-])S(C)(=O)=O,CI,0
25379,CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,CI,0
31534,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
38807,CCCCc1ccc(-n2sc3ncccc3c2=O)cc1,CM,1
28211,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,CM,1
28335,CCOC(=O)c1c(C)nc(S)c(C#N)c1-c1ccc(OC)cc1,CI,0
36960,CC1CC(=O)CC2CCC3C4CCC(OC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)C4(C)CCC3C12C,CI,0
35670,CC(C)Oc1c(-c2ccc(F)cc2)c(O)c2c3c1oc(=O)n3C=CC2C,CM,1
30367,Cl.NC1c2c(Br)sc(Br)c2C(=O)C1Br,CI,0
10073,C[n+]1c(-c2ccc(C=NNC(=N)NCCCCCCNC(=N)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.I.[I-],CM,1
40027,CCCCCCCCCCCC(=O)OCC(O)CO,CI,0
13395,O=C1OC(=O)C2C1C1(c3ccccc3)C(=O)C2(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,CI,0
10241,C=C1C(=O)C23OC2C1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3O,CI,0
15524,COc1ccc(C=CC(=O)c2c(-c3ccccc3)nn(C)c(=O)c2N2CCOCC2)cc1,CI,0
29478,C=C1C(=O)OC2C=C(C)C3=CC(=O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,CM,1
22118,COC(=O)CC1NC(=O)C1C(C)(OC)OC,CM,1
25595,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
10794,COC(C(O)c1ccc2c(c1)OCO2)P(=O)(c1ccccc1)c1ccccc1,CI,0
15883,COC(=O)NCC(OC(=O)c1cc2c(cc1I)OCO2)C1=CCCCC1,CI,0
20776,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C(C)C)C(C)C)c1,CA,1
21253,Nc1nc(N)c2ncn(C3OC(CO)CC3F)c2n1,CM,1
10528,Cl.NCCSSCCN,CM,1
19336,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC(C)(C)C)c1,CA,1
39639,CC12C=CC(C)(C3C(=O)C4C(C(=O)C31)C1(C)C=CC4(C)S1=O)S2=O,CM,1
23877,CC(O)=[OH+].CO[Rh-4]12(OC)(OC)[OH+]C(C)=[O+][Rh-4]13([OH+]C(C)=O)([O+]=C(C)[OH+]2)[n+]1ccccc1-c1cccc[n+]13,CM,1
20967,C=C1C(=O)OC2C1CC(O)C(C)(CC)C2C(=C)C=O,CI,0
10582,CSC1=[S+][Zn-2]2([OH+]C(C)=O)[OH+]c3c(C)ncc(CO)c3C=[N+]2[N-]1,CM,1
33103,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
40074,COc1cc(CC2COC(=O)C2(O)Cc2ccc(O)c(OC)c2)ccc1O,CM,1
41007,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,CM,1
20079,CC1(c2ccccc2)CC12C(=O)NC(=O)NC2=O,CI,0
6319,NC(=O)NN=C1CSSC1,CM,1
7079,Cn1[nH]c(=N)c2cn(C3OC(COP(=O)(O)O)C(O)C3O)c3ncnc1c23,CM,1
38915,CCOC(=O)c1cc(-c2ccn(C(C)=O)c2)c(-c2cc(C)co2)[nH]1,CM,1
31671,Nn1c(-c2ccccc2)n[nH]c1=O,CI,0
13626,COc1c(CC(C)=O)ccc2c1C(=O)c1ccc(C=O)c(OC(C)=O)c1C2=O,CI,0
6306,Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,CM,1
9799,O=C1NC(CSSCC2NC(=O)N(c3ccccc3)C2=O)C(=O)N1c1ccccc1,CI,0
22330,C=CCOCCC(CC=C)C(=O)CC(=O)OC,CI,0
34232,O=C1C2CCCCC2C(=O)N1n1c(Cc2ccc(Cl)cc2)n[nH]c1=O,CI,0
38777,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(C)=O)cc1,CM,1
9354,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,CM,1
27025,Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,CA,1
40216,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,CI,0
21724,COC1N(C2CC(F)C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
40966,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
33211,CC(=O)OCC1OC(n2c(N)c(C#N)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
30497,CNc1c(Cl)cccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1
5207,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,CM,1
9568,O=c1c(-c2ccc3c(c2)OCO3)coc2c3c(ccc12)OCO3,CI,0
27809,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCOc3ccccc3)O2)c(=O)[nH]c1=O,CA,1
19379,O=[N+]([O-])c1ccc(C(O)C(=NNO)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
4181,CCCCNC(=N)NC(=N)N,CI,0
33919,CCOC(=O)c1cnc(-n2[nH]c3c(c2=O)CCCC3)nc1O,CI,0
15344,CN(C)CCC(=O)CCN(C)C.Cl,CI,0
36352,CCC(C)C(=O)c1c(O)c(CC2OC2(C)C)c(O)c2c(C(O)CC)cc(=O)oc12,CI,0
40306,CCCCCCCCCc1nn2c(Cc3ccccc3)nnc2s1,CI,0
25446,Cc1nc2[nH]ccn2c(=O)c1CCO,CI,0
39837,COC(=O)C12OC(C)(C(CC(=O)OC(C)(C)C)C1=O)C1C(=O)N(c3ccccc3)C(=O)C12,CI,0
18429,O=c1c2ccccc2[se]n1-c1ccccc1,CM,1
29032,COc1cc(C2c3cc4c(cc3OC(NN)C2C)OCO4)cc(OC)c1OC,CI,0
31484,CCNC(=S)NN=Cc1cc(OC)ccc1O,CI,0
31481,CC(=NNC(=S)N1CCCCC1)c1cccc(C)n1,CI,0
11085,COc1cc(C=Cc2cc(O)cc(C3OC(CO)C(O)C(O)C3O)c2)ccc1O,CI,0
12819,CN(c1ccccc1)C1C(=O)N(c2ccccc2)C1C=Cc1ccccc1,CI,0
16975,Cc1ccc(NC(=O)CCc2n[nH]c(=S)o2)cc1,CI,0
4175,Nn1c(=S)[nH]n2cnnc12,CI,0
31858,O=C(O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1,CI,0
28615,CC(=O)Oc1cc(S(=O)(=O)Nc2nc(Nc3ccc(C)cc3)n[nH]2)c(S)cc1Cl,CM,1
14250,Cl.c1ccc(CNc2ccc3[nH]c4cnccc4c3c2)cc1,CM,1
28879,Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
36766,O=C1CC(=O)NC(NN2C(=O)CSC2c2ccccc2)=N1,CI,0
7287,CCC(CCl)NC(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
31073,CC(C)SC(C)(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,CI,0
18161,O=C(O)c1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(C(=O)O)cc4O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(O)c1.[NaH],CA,1
12470,CC12OC3(O)C4C5CC(C6C5C3C61)C42,CI,0
33989,CCc1ccc(Nc2cc(O)nc(SCc3ccccc3)n2)cc1,CM,1
8001,N=c1[nH]sc2nc3ccccc3cc12,CI,0
21594,Cc1ccc2c(c1)SC(c1cc3c(cc1Br)OCO3)S2,CI,0
19169,O=C1C=C(Nc2ccccc2C(=O)CC(=O)C(=O)Nc2ccc(Cl)cc2)c2ccccc2C1=O,CI,0
30328,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(P(=O)(O)O)c6cc(P(=O)(O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(P(=O)(O)O)c4cc(P(=O)(O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1
8736,CN1C(=O)C(=Nn2c(-c3ccccc3)nc3ccccc3c2=O)c2ccccc21,CI,0
29293,CN(C)CCNc1c([N+](=O)[O-])sc2ccc(Cl)cc12,CI,0
21276,OC1=CN=COc2ccccc21,CI,0
33498,Sc1nc(Nc2ccc(Cl)cc2)c2c3c(sc2n1)CCCC3,CM,1
25146,O=[N+]([O-])c1ccc2c(c1)C(=NN=C1c3cc([N+](=O)[O-])ccc3-c3c1cc([N+](=O)[O-])cc3[N+](=O)[O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1-2,CI,0
29106,CC(NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)c1ccccc1,CI,0
38304,N#Cc1c(OCCF)c2ccccc2n2c1nc1ccccc12,CI,0
16310,Cc1ccc(O)c(Cc2cc(C)cc(Cc3cc(C)ccc3O)c2O)c1,CI,0
8000,N#Cc1cc2ccccc2nc1SN,CI,0
21379,CCOC(=O)C1=C(C)C2C3C(=O)NC(=O)C3C1(C)C1C(=O)NC(=O)C21,CI,0
27423,CC(=O)C(N1CCCCC1)C(O)(C(F)(F)F)C(F)(F)F,CI,0
4167,Cc1coc2c1CC1(C)C(CCC(O)C1C)C2,CI,0
21353,c1ccc(CN2CCCCC(Sc3ccccc3)CC2)cc1,CI,0
9352,C[n+]1c(COc2ccc(C=NNC(=O)CCC(=O)NN=Cc3ccc(OCc4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,CM,1
28635,O=C(O)C(=O)Cc1ccc(O)cc1,CI,0
40464,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,CM,1
19595,COC(=O)c1cc(=NNC(=O)CC(=O)Nc2ccccc2Cl)c2ccccc2o1,CM,1
24341,O=C(NC=C1C(=O)Oc2ccccc2C1=O)Nc1ccccc1,CI,0
25372,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1
28435,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,CM,1
22836,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
36359,Cc1cc(S(=O)(=O)Nc2nnc3c4ccccc4ccn23)c(S)cc1Cl,CM,1
18103,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1
33063,CN(C)CCCC12CCCCC1=Nc1ccccc12,CI,0
16418,Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
8454,COC1CCCCC1C(N)C(=O)O.NC(C(=O)O)C1=CCCCC1,CI,0
25112,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccco1)SC(=N)N2,CM,1
18610,COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
26421,Cc1cccc2c(=O)c3c(O)cc(O)cc3n(C)c12,CM,1
18781,CC(=O)Nc1ccc(C=CC(=O)c2sc(-c3cccnc3)nc2C)cc1,CI,0
12997,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,CM,1
8178,CCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,CI,0
28104,CCOP(=O)(c1ccccc1)C(C[Sn](C)(C)Cl)P(=O)(OC(C)C)OC(C)C,CI,0
38637,Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CM,1
7801,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,CM,1
38808,CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
15404,COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1
28342,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1
15957,Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,CM,1
26727,O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
36151,O=c1nc(Oc2c(F)c(F)c(F)c(F)c2F)ccn1C1OC(CO)C(O)C1O,CI,0
19895,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CA,1
21726,COC1(C)C(=O)NC(=O)N(C2C=CC(CO)O2)C1O,CA,1
25885,CCOP(=O)(OCC)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)OC,CI,0
25660,CCC(C)NC(=O)C(=Cc1ccccc1O)NC(=O)c1ccccc1,CI,0
15588,CCCC(O)C(=O)C(CCC)N(CC)CC,CI,0
32313,CCC1(c2ccccc2)Oc2ccccc2-n2cccc2C1=O,CA,1
31774,CNC(=O)NCCc1c[nH]c2ccccc12,CI,0
5373,O=C1CCC23C=CC(=O)NCCCCNCCCNC(=O)C=Cc4ccc(c2c4)OC3C1,CI,0
4066,Cc1ccc(-c2cc(=S)ss2)cc1,CI,0
15529,Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCC2)c1=O,CM,1
24597,CCCN(CCC)C1=Nc2ccccc2-n2cnnc2C1,CI,0
34500,CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)c5cc(Cl)c(OC(=O)C(C)(C)C)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CM,1
38397,Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
4967,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
11255,COc1cc2c(cc1OC)C(Cl)C(c1ccc(Cl)cc1)=C2Cl,CI,0
31518,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,CM,1
39431,O=C(Nc1ccccc1)c1cc(S(=O)(=O)Nc2n[nH]c(=O)n2-c2ccccc2)c(S)cc1Cl,CM,1
9360,C=CC1(C)CC(=O)C2(O)C(C)(O1)C(OC(C)=O)C(O)C1C(C)(C)CCC(O)C12C,CI,0
7409,CN1C(=O)c2ccccc2Cc2c(NCc3ccccc3)ncnc21,CI,0
33257,Cn1c2ccc([N+](=O)[O-])cc2c(=O)n1Cc1ccccc1F,CI,0
13641,O=C1C=C(N2CCCC2)c2cc(N3CCCC3)ncc2C1=O,CI,0
25010,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21.Cl.[Cl-],CM,1
5087,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,CI,0
26426,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,CM,1
39567,CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1
35818,[Cl-].c1ccc([PH]2(c3ccccc3)CCN[Pt-2]23NCC[PH]3(c2ccccc2)c2ccccc2)cc1,CI,0
12912,N=c1ccn(C=C=CCO)c(=O)[nH]1,CA,1
28910,Cc1ccc(-n2cnc3c(NN=C4SCC(=O)N4c4ccccc4)ncnc32)cc1,CI,0
40916,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1
16422,Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
4294,Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1C)c1ccccc1C,CI,0
12360,COc1ccc2cc(C(=O)c3ccccc3C(=O)O)ccc2c1,CI,0
29417,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
26479,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
18107,O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ncccc23)ccc1CCc1ccc(N=Nc2ccc(O)c3ncccc23)cc1S(=O)(=O)O.[NaH],CA,1
33812,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1
18921,COC(=O)C12C3C4C5(C(=O)OC)C(C1C35C(=O)N(C(C)C)C(C)C)C42C(=O)N(C(C)C)C(C)C,CI,0
34537,O=C(CCc1ccc(O)cc1)NCCc1ccc(O)cc1,CM,1
21755,CC1CC(=O)Nc2ccc(Cl)cc2N1C(=O)CN1CCC(CCCCN(C)C)CC1,CI,0
37723,COc1ccc(-n2[nH]c(=O)n(C)c2=O)cc1,CI,0
6283,Cc1ccnc(NC(=O)Nc2ccccc2Cl)c1,CI,0
39724,CCOC(=O)C1(C#N)C2(C#N)C(=N)NC(ON=C(C)C)(ON=C(C)C)C21C#N,CI,0
39183,Cc1cn(C2COC(CO)C2CO)c(=O)[nH]c1=O,CM,1
13523,N#CC12Cc3ccc4c(c3-c3cccc(c31)CCN2C(=O)c1ccccc1)OCO4,CI,0
38925,COC(=O)C=C(C)C=CCOC1CCCCO1,CI,0
11380,CN1C(=S)C2=C(c3ccccc3)N(C)C(=S)C2=C1c1ccccc1,CM,1
10843,CN(C)CCSc1ccc(-c2ccc(-c3ccc(SCCN(C)C)cc3)nn2)cc1,CM,1
24997,Cn1c(-c2cccs2)cc(-c2ccsc2)c1-c1cccs1,CI,0
27880,CCc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O.N,CM,1
9095,Brc1ccc2[nH]c3nc(NN=Cc4cccnc4)nnc3c2c1,CI,0
37344,O=C(O)C(F)(F)F.c1ccc(CNCCCCNCCCNCc2ccccc2)cc1,CI,0
25117,Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CI,0
9423,O=C(O)c1cc(Nc2nc(Cl)nc(Cl)n2)ccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,CM,1
18099,Nc1cc(N)c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(N)cc(N)cc4C(=O)O)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(C(=O)O)c1.[NaH],CM,1
11326,CC(CCc1ccccc1)=NNC(N)=S,CI,0
28846,O=C(O)C1CCS(=O)(=O)N1,CI,0
37976,Cl.NCc1ccc(-c2ccc(CN)s2)s1,CM,1
16426,Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],CM,1
18662,COc1cc(-c2oc3c(OC)c(OC)cc(O)c3c(=O)c2OC)ccc1O,CM,1
34051,CC1=NN(C(=O)c2ccncc2)C(=O)C1,CI,0
11804,O=C(O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,CI,0
30663,CCOC(=O)C1(C)CCc2sc(N)c(C#N)c21,CM,1
10859,N.[N-]=[N+]=[N+]=C1CC(n2ccc(=N)[nH]c2=O)OC1COP(=O)(O)OP(=O)(O)OP(=O)(O)O,CM,1
20224,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1
10945,Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Ni-4]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,CI,0
27472,CN1CCCC1=NC#N,CI,0
26007,Cc1ccc(S(=O)(=O)C(C#N)=CN2CCNC2=S)cc1,CI,0
40715,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
10988,Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(O)=[OH+])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)[O-])cc(S(=O)(O)=[OH+])c(N)c2c1O.[GaH3],CA,1
25853,CC(C)=NNC=NC(C#N)=C(N)C#N,CI,0
13714,COC1=C(C)C(=O)c2nc(COC(C)=O)ccc2C1=O,CI,0
29909,O=C1C(=Cc2ccccc2)CSCC1=Cc1ccccc1,CI,0
33727,Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1CCC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)CCC(C)(C)O)C(O)CC12C,CI,0
38057,CC(=O)c1c(=O)n(-c2ccc(C)cc2)c(O)c2c(=N)[nH][nH]c12,CM,1
12736,COC(=O)c1ccc(Cl)cc1NC(=O)C1CCCCC1,CI,0
26900,CCOC(=O)C(C(=O)c1ccccc1C(=O)OC)=P(c1ccccc1)(c1ccccc1)c1ccccc1,CM,1
22409,COCc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,CA,1
26392,N=C(CCSCCSCCC(=N)NO)NO,CI,0
32364,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,CA,1
24987,O=C(CC(C(=O)c1ccsc1)c1cccs1)c1ccsc1,CI,0
28762,Cc1ccc(C=C(C(=O)O)C(=O)O)o1,CM,1
9714,NCCC(=O)NCS(=O)(=O)O,CI,0
15141,CCCCCCCCCCCc1noc2c1C(=O)CCC2,CI,0
37486,CC1(CO)OC(n2cnc3cncnc32)CC1O,CA,1
9038,Cc1ccn2c(N=O)c(-c3ccccc3)nc2c1,CM,1
20891,CCOP(=O)(CCn1cc(C)c(=O)[nH]c1=O)OCC,CI,0
15700,C[N+](C)(C)C.Nc1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc(C=Cc6ccc(N=Nc7ccc(C=Cc8ccc(N)cc8S(=O)(O)=[OH+])c(S(=O)(O)=[OH+])c7)cc6S(=O)(=O)[O-])c(S(=O)(O)=[OH+])c5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)cc2S(=O)(O)=[OH+])c(S(=O)(=O)[O-])c1,CA,1
24884,C=CCOCn1cnc2c(O)nc(N)nc21,CI,0
40155,CCC1NC(=O)C(C(O)C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(CCCCNC(=O)OCc2ccccc2Cl)NC(=O)C(CC(C)C)N(C)C(=O)C(C(C)C)NC(=O)C(CC(C)C)N(C)C(=O)C(CO)N(C)C1=O,CM,1
5680,CCOC(=O)C1(C(C)C)OC2CCCCCN2C1=O,CI,0
35580,CCOC(=O)C(=CNc1ccc(S(N)(=O)=O)cc1)C(=O)OCC,CI,0
31868,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,CA,1
30222,CCCCCC=CCCCC=CCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1
40277,CCc1c(Cc2cc(C)cc(C)c2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1
18435,O=C(O)Cn1[se]c2ccccc2c1=O,CM,1
6937,CC(O)C1C=CC=CC(=O)OC2CC3OC4C5OC5(C)CCC4(COC(=O)C4OC4(C)C(O)CO1)C2(C)C31CO1,CI,0
24449,CCOc1ncn(-c2ccc(NC(=S)Nc3cnccn3)cc2)n1,CM,1
15386,O=[PH](O)c1cccnc1,CI,0
21038,CC(=O)N(O)Cc1ccccc1,CI,0
41032,O=C(NNC(=O)c1ccccc1SSc1ccccc1C(=O)NNC(=O)c1ccccc1S)c1ccccc1S,CM,1
35887,COCOc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)OC)c(OCOC)c2C)c(OCOC)c1C=O,CI,0
